"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10"
"1","SP1","21/08/99","Ath Bilbao","Betis",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","SP1","21/08/99","Mallorca","Real Madrid",1,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3","SP1","21/08/99","Valencia","Santander",1,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4","SP1","22/08/99","Ath Madrid","Vallecano",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5","SP1","22/08/99","Barcelona","Zaragoza",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6","SP1","22/08/99","La Coruna","Alaves",4,1,"H",3,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7","SP1","22/08/99","Malaga","Espanol",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","SP1","22/08/99","Numancia","Valladolid",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","SP1","22/08/99","Oviedo","Celta",1,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","SP1","22/08/99","Sevilla","Sociedad",2,2,"D",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11","SP1","28/08/99","Sociedad","Ath Madrid",4,1,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12","SP1","29/08/99","Alaves","Malaga",2,1,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13","SP1","29/08/99","Betis","La Coruna",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14","SP1","29/08/99","Celta","Sevilla",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15","SP1","29/08/99","Espanol","Valencia",3,2,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16","SP1","29/08/99","Real Madrid","Numancia",4,1,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17","SP1","29/08/99","Santander","Barcelona",1,2,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18","SP1","29/08/99","Valladolid","Ath Bilbao",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19","SP1","29/08/99","Vallecano","Mallorca",2,1,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20","SP1","29/08/99","Zaragoza","Oviedo",4,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21","SP1","11/09/99","Barcelona","Espanol",3,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22","SP1","11/09/99","La Coruna","Valladolid",2,0,"H",2,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","SP1","11/09/99","Valencia","Alaves",0,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","SP1","12/09/99","Ath Bilbao","Real Madrid",2,2,"D",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","SP1","12/09/99","Ath Madrid","Celta",1,2,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","SP1","12/09/99","Malaga","Betis",3,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27","SP1","12/09/99","Mallorca","Numancia",3,0,"H",3,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","SP1","12/09/99","Oviedo","Santander",1,2,"A",0,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29","SP1","12/09/99","Sevilla","Zaragoza",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","SP1","12/09/99","Vallecano","Sociedad",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31","SP1","18/09/99","Alaves","Barcelona",2,1,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32","SP1","18/09/99","Betis","Valencia",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33","SP1","18/09/99","Espanol","Oviedo",2,1,"H",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","SP1","18/09/99","Real Madrid","La Coruna",1,1,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","SP1","18/09/99","Valladolid","Malaga",4,2,"H",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","SP1","19/09/99","Celta","Vallecano",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","SP1","19/09/99","Numancia","Ath Bilbao",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","SP1","19/09/99","Santander","Sevilla",2,2,"D",1,2,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","SP1","19/09/99","Sociedad","Mallorca",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","SP1","19/09/99","Zaragoza","Ath Madrid",1,1,"D",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","SP1","25/09/99","Barcelona","Betis",4,1,"H",2,1,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","SP1","25/09/99","Malaga","Real Madrid",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","SP1","25/09/99","Sociedad","Celta",0,2,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","SP1","25/09/99","Valencia","Valladolid",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","SP1","26/09/99","Ath Madrid","Santander",2,0,"H",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","SP1","26/09/99","La Coruna","Numancia",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47","SP1","26/09/99","Mallorca","Ath Bilbao",2,1,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48","SP1","26/09/99","Oviedo","Alaves",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49","SP1","26/09/99","Sevilla","Espanol",1,2,"A",1,1,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50","SP1","26/09/99","Vallecano","Zaragoza",0,1,"A",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51","SP1","02/10/99","Numancia","Malaga",1,1,"D",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52","SP1","02/10/99","Valladolid","Barcelona",0,2,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53","SP1","03/10/99","Alaves","Sevilla",0,0,"D",0,0,"D",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54","SP1","03/10/99","Ath Bilbao","La Coruna",2,3,"A",0,1,"A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55","SP1","03/10/99","Betis","Oviedo",1,0,"H",1,0,"H",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
